WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
122,AUT,NGDP_FY,Austria,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: National Statistics Office Latest actual data: 2019 Fiscal assumptions: Fiscal projections are based on the revised 2021 budget, the Austria Stability Programme, and Austria National Reform Programme 2021. The new EU recovery funds have been incorporated in the projections. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Our framework follows the Maastricht debt criteria. Primary domestic currency: Euro Data last updated: 09/2021",397.575,378.981,402.907,430.899,445.457,463.577,489.852,514.066,2019
122,AUT,BCA,Austria,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 Notes: Capital account includes migrants' transfers BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 09/2021",12.653,10.81,7.743,10.408,9.727,10.511,12.047,12.987,2019
122,AUT,BCA_NGDPD,Austria,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2.842,2.499,1.609,2,1.782,1.828,1.962,2,2019
124,BEL,NGDP_R,Belgium,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: Central Bank. Data before 1995 were spliced with older series. Data from 1995 reflect current official series, following benchmark national account revision 1995-2018 released in Sept 2019. Latest actual data: 2020 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1995. Data before 1995 are spliced with older series. Primary domestic currency: Euro Data last updated: 09/2021",444.279,416.361,439.825,453.492,461.541,467.875,473.944,480.328,2020
124,BEL,NGDP_RPCH,Belgium,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",1.785,-6.284,5.636,3.107,1.775,1.372,1.297,1.347,2020
124,BEL,NGDP,Belgium,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: Central Bank. Data before 1995 were spliced with older series. Data from 1995 reflect current official series, following benchmark national account revision 1995-2018 released in Sept 2019. Latest actual data: 2020 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1995. Data before 1995 are spliced with older series. Primary domestic currency: Euro Data last updated: 09/2021",476.343,451.177,487.169,512.73,531.224,548.342,565.303,583.035,2020
124,BEL,NGDPD,Belgium,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",533.313,514.92,581.848,619.16,650.836,680.048,708.703,736.648,2020
124,BEL,PPPGDP,Belgium,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",621.768,589.718,645.401,683.771,712.467,738.707,764.544,790.897,2020
124,BEL,NGDP_D,Belgium,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",107.217,108.362,110.764,113.063,115.098,117.198,119.276,121.383,2020
124,BEL,NGDPRPC,Belgium,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","38,782.97","36,134.79","38,107.54","39,150.22","39,669.08","40,046.16","40,407.20","40,798.74",2020
